Name,Medium,Year,Creator
"Darth Vader","Star Wars",1977,"George Lucas"
"Sauron","The Fellowship of the Ring",1954,"J.R.R. Tolkien"
"Knaldperlen","Marielyst","2005","TV2"
"Gandalf","Ringenes Herre","1954","J.R.R. Tolkien"
"Frodo","The Fellowship of the Ring",1954,"J.R.R. Tolkien"
"Sam","The Fellowship of the Ring",1954,"J.R.R. Tolkien"
"Aragon","The Fellowship of the Ring",1954,"J.R.R. Tolkien"
"Morten","The Fellowship of the Ring",1954,"J.R.R. Tolkien"
"Harry Potter","Harry Potter bog",2020,"J.K. Rowling"
"Ron","Harry Potter bog",2020,"J.K. Rowling"
"Hermione","Harry Potter bog",2020,"J.K. Rowling"
"Dumbledore","Harry Potter bog",2020,"J.K. Rowling"

